A,B,R
220,"Litchfield et al. 2013, 2014; Villamor and Berryman 2001; Villamor et al. 2001",prof:hasresource
221,Litchfield et al. 2020b; Villamor CFM compilation,prof:hasresource
222,"Litchfield et al. 2013, 2014; Villamor et al. 2001",prof:hasresource
223,Villamor et al. 2001; Villamor and Berryman 2001,prof:hasresource
224,"Litchfield et al. 2013, 2014; Villamor and Berryman 2001; Villamor et al. 2001",prof:hasresource
225,"Litchfield et al. 2013, 2014; Villamor and Berryman 2001; Villamor et al. 2001",prof:hasresource
226,"Litchfield et al. 2013, 2014; Villamor and Berryman 2001; Villamor et al. 2001, 2015",prof:hasresource
227,"Litchfield et al. 2013, 2014; Villamor and Berryman 2001; Villamor et al. 2001",prof:hasresource
228,Litchfield et al. 2020b; Villamor CFM compilation,prof:hasresource
229,Villamor CFM compilation; McNamara et al. 2019; Villamor et al. 2015,prof:hasresource
230,Villamor CFM compilation,prof:hasresource
231,Litchfield et al. 2020b; Villamor CFM compilation,prof:hasresource
232,"Litchfield et al. 2013, 2014; Grindley 1960; Villamor et al. 2001",prof:hasresource
233,"Litchfield et al. 2013, 2014, 2020b; Davy and Caldwell 1997",prof:hasresource
234,Villamor CFM compilation,prof:hasresource
235,Villamor CFM compilation,prof:hasresource
236,Villamor CFM compilation,prof:hasresource
237,"Gomez-Vasconcelos et al. 2017, 2019; Litchfield et al. 2013, 2014; Davy & Caldwell 1997",prof:hasresource
239,Villamor CFM compilation,prof:hasresource
240,Villamor CFM compilation,prof:hasresource
241,"Gomez-Vasconcelos et al. 2017, 2019; Villamor CFM compilation",prof:hasresource
242,"Gomez-Vasconcelos et al. 2017, 2019; Litchfield et al. 2013, 2014",prof:hasresource
243,"Litchfield et al. 2013, 2014, 2020b",prof:hasresource
244,"Litchfield et al. 2013, 2014",prof:hasresource
245,Villamor CFM compilation; Villamor and Berryman 2001,prof:hasresource
246,Villamor CFM compilation,prof:hasresource
247,Gomez-Vasconcelos et al. 2016,prof:hasresource
248,"Litchfield et al. 2013, 2014; Villamor and Berryman 2006b; Villamor et al. 2007",prof:hasresource
249,"Villamor CFM compilation; G├│mez-Vasconcelos et al. 2016; Villamor and Berryman 2006a,b",prof:hasresource
250,"Villamor CFM compilation; Villamor and Berryman 2006a,b",prof:hasresource
251,Villamor CFM compilation,prof:hasresource
252,"Litchfield et al. 2013, 2014; Villamor and Berryman 2006a,b; Villamor et al. 2001",prof:hasresource
253,"Villamor et al. 2004, 2007; Villamor & Berryman 2006a,b",prof:hasresource
254,"Villamor CFM compilation; Villamor and Berryman 2006a,b",prof:hasresource
255,Villamor et al. 2007,prof:hasresource
256,"Litchfield et al. 2013, 2014; Villamor and Berryman 2006b; Villamor et al. 2007",prof:hasresource
257,"Litchfield et al. 2013, 2014; Villamor and Berryman 2006a,b",prof:hasresource
258,"Litchfield et al. 2013, 2014; Villamor and Berryman 2006a,b",prof:hasresource
259,"Litchfield et al. 2013, 2014; Villamor and Berryman 2006a,b",prof:hasresource
260,"Litchfield et al. 2013, 2014",prof:hasresource
261,"Litchfield et al. 2013, 2014, 2020b",prof:hasresource
262,"Abbott et al. 2017 (CR2017/13); Beanland 1989; Mouslopoulou 2006; Mouslopoulou et al. 2007, 2009; Litchfield et al. 2013, 2014",prof:hasresource
263,"Litchfield et al. 2013, 2014; Mouslopoulou et al. 2007, 2009",prof:hasresource
264,Beanland 1995; Beanland and Berryman 1987; Mouslopoulou et al. 2009,prof:hasresource
265,Beanland 1995; Beanland and Berryman 1987; Langridge and Ries 2014,prof:hasresource
266,Beanland 1995; Lee et al. 2011,prof:hasresource
267,"Litchfield et al. 2013, 2014; Abbott et al. 2017 (CR2017/13); Mouslopoulou 2006; Mouslopoulou et al. 2007, 2009",prof:hasresource
268,"Mouslopoulou 2006; Mouslopoulou et al. 2007, 2009",prof:hasresource
269,"Litchfield et al. 2013, 2014; Lamarche and Barnes 2005; Mouslopoulou 2006; Mouslopoulou et al. 2007, 2009",prof:hasresource
270,Beanland 1995; Mouslopoulou 2006; Mouslopoulou et al. 2007,prof:hasresource
271,"Beanland 1995; Beanland and Berryman 1987; Hanson 1998; Litchfield et al. 2013, 2014; Mouslopoulou et al. 2009",prof:hasresource
272,Beanland 1995; Langridge and Ries 2014; Langridge (unpublished data); Marden and Neall 1990; Mouslopoulou et al. 2009; Raub 1985,prof:hasresource
273,"Litchfield et al. 2013, 2014; Mouslopoulou et al. 2007, 2009",prof:hasresource
274,Mouslopoulou 2006; Mouslopoulou et al. 2007,prof:hasresource
275,"Langridge et al. 2005, 2006, 2007; Beanland 1995; Beanland and Berryman 1991; Berryman et al. 2002",prof:hasresource
276,"Litchfield et al. 2013, 2014; Langridge et al. 2005; Little et al. 2011; Robinson et al. 2011",prof:hasresource
277,"Litchfield et al. 2013, 2014; Langridge et al. 2005; Little et al. 2011; Robinson et al. 2011",prof:hasresource
278,"Litchfield et al. 2013, 2014; Langridge et al. 2005; Little et al. 2011; Robinson et al. 2011",prof:hasresource
279,"Litchfield et al. 2013, 2014; Robinson et al. 2011",prof:hasresource
280,"Litchfield et al. 2013, 2014; Robinson et al. 2011",prof:hasresource
281,"Litchfield et al. 2013, 2014; Grapes and Downes 1997; Grapes and Wellman 1988; Van Dissen and Berryman 1996; Robinson et al. 2011; Villamor et al. 2008",prof:hasresource
282,"Litchfield et al. 2013, 2014; Carne et al. 2011; Grapes and Downes 1997; Little et al. 2009; Rodgers and Little 2006; Van Dissen and Berryman 1996; Wang and Grapes 2008",prof:hasresource
283,"Litchfield et al. 2013, 2014; Little et al. 2009; Mountjoy et al. 2009; Robinson et al. 2011",prof:hasresource
284,"Litchfield et al. 2013, 2014; Barnes and Audru 1999a,b; Mountjoy et al. 2009; Pondard and Barnes 2010; Robinson et al. 2011",prof:hasresource
285,"Litchfield et al. 2013, 2014; Ninis et al. 2013; Langridge et al. 2009, 2011a; Little et al. 2010; Van Dissen and Berryman 1996; Van Dissen et al. 1992; Robinson et al. 2011",prof:hasresource
286,"Litchfield et al. 2013, 2014; Langridge et al. 2011a; Little et al. 2010; Stirling 1992; Van Dissen and Berryman 1996; Robinson et al. 2011",prof:hasresource
287,"Litchfield et al. 2013, 2014; Langridge et al. 2011a; Little et al. 2010; Van Dissen and Berryman 1996; Van Dissen et al. 1992; Robinson et al. 2011",prof:hasresource
288,"Litchfield et al. 2013, 2014; Pondard and Barnes 2010; Robinson et al. 2011",prof:hasresource
289,"Litchfield et al. 2013, 2014; Pondard and Barnes 2010; Robinson et al. 2011",prof:hasresource
290,"Litchfield et al. 2013, 2014; Robinson et al. 2011; Van Dissen and Berryman 1996",prof:hasresource
291,"Litchfield et al. 2013, 2014; Robinson et al. 2011; Van Dissen and Berryman 1996",prof:hasresource
292,"Litchfield et al. 2013, 2014; Miyoshi et al. 1987; Villamor et al. 2008; Robinson et al. 2011; Van Dissen and Berryman 1996",prof:hasresource
293,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
294,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014; Mouslopoulou et al. 2007, 2009",prof:hasresource
295,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
296,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
297,"Litchfield et al. 2013, 2014; Mazengarb and Speden 2000",prof:hasresource
298,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
299,Abbott et al. 2017 (CR2017/13),prof:hasresource
300,"Litchfield et al. 2013, 2014; Mazengarb and Speden 2000",prof:hasresource
301,"Litchfield et al. 2013, 2014; Mazengarb and Speden 2000",prof:hasresource
302,"Litchfield et al. 2013, 2014",prof:hasresource
303,"Litchfield et al. 2013, 2014, 2020b",prof:hasresource
304,Litchfield et al. 2005; Langridge et al. (unpublished data); Halliday 2003; Cutten et al. 1988,prof:hasresource
305,Langridge and Morgenstern 2020b,prof:hasresource
306,Lee et al. 2011; Langridge and Reis 2014 (CR2013/151); Langridge et al. 2011b,prof:hasresource
307,Langridge et al. 2011b; Langridge and Reis 2014 (CR2013/151),prof:hasresource
308,Beanland 1995; Klos 2009; Langridge and Reis 2014 (CR2013/151),prof:hasresource
309,Beanland 1995,prof:hasresource
310,Beanland 1995,prof:hasresource
311,Beanland 1995,prof:hasresource
312,Lee and Begg 2002; Litchfield et al. 2014; Robinson et al. 2011,prof:hasresource
313,Lee et al. 2011,prof:hasresource
314,Beanland 1995; Lee and Begg 2002,prof:hasresource
315,"Litchfield et al. 2013, 2014; Schermer et al. 2004",prof:hasresource
316,"Litchfield et al. 2013, 2014; Stirling et al. 2012; Schermer et al. 1998, 2004",prof:hasresource
317,"Litchfield et al. 2013, 2014; Palmer and Van Dissen 2002",prof:hasresource
318,"Beanland 1995; Schermer et al. 1998, 2004",prof:hasresource
319,"Litchfield et al. 2013, 2014; Beanland 1995",prof:hasresource
320,Beanland 1995; Schermer et al. 2004,prof:hasresource
321,"Litchfield et al. 2013, 2014; Schermer et al. 1998, 2004; Beanland 1995",prof:hasresource
322,"Litchfield et al. 2013, 2014; Stirling et al. 2012; Kelsey et al. 1995; Schermer et al. 2004",prof:hasresource
323,"Heron et al. 1998; Litchfield et al. 2004, 2006, 2010, 2013, 2014; Miyoshi et al. 1987",prof:hasresource
324,Langridge et al. 2016; Van Dissen and Heron 2003; Van Dissen et al. 1998,prof:hasresource
325,"Litchfield et al. 2013, 2014; Van Dissen et al. 1998",prof:hasresource
326,"Litchfield et al. 2013, 2014; Robinson et al. 2011; Van Dissen et al. 2001",prof:hasresource
327,"Litchfield et al. 2013, 2014; Begg and Van Dissen 1998; Robinson et al. 2011",prof:hasresource
328,"Litchfield et al. 2013, 2014; Little et al. 2009; Mountjoy et al. 2009; Pondard and Barnes 2010; Schermer et al. 2009",prof:hasresource
329,Barnes et al. 2019,prof:hasresource
330,"Litchfield et al. 2013, 2014; Pondard and Barnes 2010; Robinson et al. 2011",prof:hasresource
331,"Litchfield et al. 2013, 2014; Pondard and Barnes 2010; Robinson et al. 2011",prof:hasresource
332,Sutherland et al. 2009b,prof:hasresource
333,Sutherland et al. 2009b,prof:hasresource
334,Sutherland et al. 2009b,prof:hasresource
335,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
336,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
337,"Litchfield et al. 2013, 2014; Mazengarb and Speden 2000",prof:hasresource
338,"Litchfield et al. 2013, 2014; Mazengarb and Speden 2000",prof:hasresource
339,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
340,"Litchfield et al. 2013, 2014; Mazengarb and Speden 2000",prof:hasresource
341,"Litchfield et al. 2013, 2014; Mazengarb and Speden 2000",prof:hasresource
342,"Litchfield et al. 2013, 2014; Mazengarb and Speden 2000",prof:hasresource
343,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
344,"Litchfield et al. 2013, 2014; Mazengarb and Speden 2000",prof:hasresource
345,"Litchfield et al. 2013, 2014; Mazengarb and Speden 2000",prof:hasresource
346,"Litchfield et al. 2013, 2014; Mazengarb and Speden 2000",prof:hasresource
347,"Litchfield et al. 2013, 2014; Mazengarb and Speden 2000",prof:hasresource
348,"Litchfield et al. 2013, 2014; Mazengarb and Speden 2000",prof:hasresource
349,"Litchfield et al. 2013, 2014; Formento-Trigilio et al. 2003; Nicol and Van Dissen 1997; Nicol et al. 2002",prof:hasresource
350,"Litchfield et al. 2013, 2014; Formento-Trigilio et al. 2003; Lamb and Vella 1987;  Nicol and Van Dissen 1997; Nicol et al. 2002",prof:hasresource
351,"Litchfield et al. 2013, 2014; Formento-Trigilio et al. 2003; Nicol and Van Dissen 1997; Nicol et al. 2002",prof:hasresource
352,Mountjoy CFM compilation,prof:hasresource
353,Mountjoy CFM compilation,prof:hasresource
354,Mountjoy CFM compilation,prof:hasresource
355,Mountjoy and Barnes 2011; Litchfield et al. 2020a,prof:hasresource
356,Mountjoy and Barnes 2011; Litchfield et al. 2020a; Wilson et al. 2006,prof:hasresource
357,"Litchfield et al. 2013, 2014; Ota et al. 1991; Wilson et al. 2006",prof:hasresource
358,"Berryman et al. 2009; Litchfield et al. 2013, 2014",prof:hasresource
359,Litchfield et al. 2020a,prof:hasresource
360,Mountjoy and Barnes 2011; Litchfield et al. 2020a,prof:hasresource
361,Mountjoy and Barnes 2011; Litchfield et al. 2020a,prof:hasresource
362,"Litchfield et al. 2013, 2014; Mountjoy and Barnes 2011",prof:hasresource
363,"Mountjoy and Barnes 2011; Litchfield et al. 2013, 2014",prof:hasresource
364,"Barnes et al. 2002b; Mountjoy and Barnes 2011; Berryman 1988, 1993",prof:hasresource
365,"Barnes et al. 2002b; Litchfield et al. 2013, 2014; Paquet et al. 2011",prof:hasresource
367,Barnes et al. 2002b,prof:hasresource
368,Barnes et al. 2002b,prof:hasresource
369,"Barnes et al. 2002b;  Litchfield et al. 2013, 2014",prof:hasresource
370,Barnes et al. 2002b,prof:hasresource
371,Henderson 1993; Hull 1990; Langridge and Ries 2015; Lee et al. 2020,prof:hasresource
372,"Barnes et al. 2002b; Litchfield et al. 2013, 2014",prof:hasresource
373,"Barnes et al. 2002b; Barnes and Nicol 2004; Litchfield et al. 2013, 2014",prof:hasresource
374,"Barnes et al. 2002b, Barnes (unpublished data)",prof:hasresource
375,"Barnes et al. 2002b; Litchfield et al. 2013, 2014",prof:hasresource
376,Kelsey et al. 1998; Langridge and Reis 2015,prof:hasresource
377,"Langridge and Reis 2014, 2015 (CR2013/151, CR2015/112)",prof:hasresource
378,"Litchfield et al. 2013, 2014; Mountjoy and Barnes 2011; Paquet et al. 2011",prof:hasresource
379,Beanland 1995; Henderson 1933; Hull 1990; Kelsey et al. 1998; Langridge and Reis 2014; Langridge and Reis 2015,prof:hasresource
380,"Mountjoy and Barnes 2011; Litchfield et al. 2013, 2014",prof:hasresource
381,"Mountjoy and Barnes 2011; Litchfield et al. 2013, 2014",prof:hasresource
382,"Litchfield et al. 2013, 2014; Barnes and Mercier de Lepinay 1997; Barnes et al. 1998",prof:hasresource
383,"Mountjoy and Barnes 2011; Paquet et al. 2011; Litchfield et al. 2013, 2014",prof:hasresource
384,"Mountjoy and Barnes 2011; Paquet et al. 2011; Litchfield et al. 2013, 2014",prof:hasresource
385,"Litchfield et al. 2013, 2014; Mountjoy and Barnes 2011; Paquet et al. 2011",prof:hasresource
386,"Barnes et al. 2010; Paquet et al. 2011; Mountjoy and Barnes 2011; Ota et al. 1988a; Litchfield et al. 2013, 2014",prof:hasresource
387,"Lewis and Pettinga 1993; Barker et al. 2009; Barnes et al. 2010; Ghisetti et al. 2016a; Plaza-Faverola et al. 2016; Litchfield et al. 2013, 2014",prof:hasresource
388,"Schermer et al. 2004; Litchfield et al. 2013, 2014; Stirling et al. 2012",prof:hasresource
389,Mountjoy CFM compilation,prof:hasresource
390,Ota et al. 1988a; Berryman et al. 2011,prof:hasresource
391,"Litchfield et al. 2013, 2014; Stirling et al. 2012; Beanland 1995; Schermer et al. 1998, 2004",prof:hasresource
392,"Barker et al. 2009; Barnes et al. 2010; Litchfield et al. 2013, 2014; Plaza-Faverola et al. 2016",prof:hasresource
393,"Litchfield et al. 2013, 2014; Langridge et al. 2003b; Townsend et al. 2002",prof:hasresource
394,Mountjoy CFM compilation,prof:hasresource
395,"Litchfield et al. 2013, 2014; Langridge et al. 2003b; Townsend et al. 2002",prof:hasresource
396,"Litchfield et al. 2013, 2014; Beanland 1995; Langridge et al. 2005; Little and Begg 2005; Robinson et al. 2011; Zachariasen et al. 2000",prof:hasresource
397,Barnes CFM compilation,prof:hasresource
398,"Litchfield et al. 2013, 2014; Begg et al. 2001; Langridge et al. 2005a; Little and Begg 2005; Zachariasen et al. 2000",prof:hasresource
399,Beavan and Litchfield 2012,prof:hasresource
400,"Litchfield et al. 2013, 2014; Lee and Begg 2002; Robinson et al. 2011",prof:hasresource
401,"Lewis and Pettinga 1993; Barnes et al. 2010; Ghisetti et al. 2016a; Litchfield et al. 2013, 2014",prof:hasresource
402,"Litchfield et al. 2007, 2013, 2014; Nicol et al. 2002",prof:hasresource
403,Lee and Begg 2002,prof:hasresource
404,Beavan and Litchfield 2012,prof:hasresource
405,"Litchfield et al. 2013, 2014; Nicol et al. 2002; Robinson et al. 2011",prof:hasresource
406,Barnes CFM compilation,prof:hasresource
407,"Barnes et al. 1998, 2010; Litchfield et al. 2013, 2014",prof:hasresource
408,"Litchfield et al. 2013, 2014; Nicol et al. 2002; Robinson et al. 2011",prof:hasresource
409,"Barnes et al. 2010; Litchfield et al. 2013, 2014",prof:hasresource
410,Mountjoy et al. 2009; Barnes et al. 2010; Plaza-Faverola et al. 2012; Micallef et al. 2014,prof:hasresource
411,"Barnes et al. 1998; Berryman et al. 2011; Mountjoy et al. 2009; Wallace et al. 2012; Litchfield et al. 2013, 2014; Litchfield and Clark 2015",prof:hasresource
412,"Barnes et al. 2010; Litchfield et al. 2013, 2014",prof:hasresource
413,"Barnes et al. 2010; Plaza-Faverola et al. 2012; Micallef et al. 2014; Litchfield et al. 2013, 2014",prof:hasresource
414,Grapes et al. 1997; Litchfield et al. 2014,prof:hasresource
415,"Barnes and Audru 1999a,b; Wallace et al. 2012; Barnes et al. 2016; Litchfield et al. 2013, 2014",prof:hasresource
416,"Barnes et al. 2010, 2016; Wallace et al. 2012",prof:hasresource
417,Crutchley et al. 2020,prof:hasresource
418,"Litchfield et al. 2013, 2014; Crutchley et al. 2020",prof:hasresource
419,"Barnes et al. 1998; Litchfield et al. 2013, 2014",prof:hasresource
420,Barnes 1994; Crutchley et al. 2020,prof:hasresource
421,Collot & Davy 1998,prof:hasresource
422,Collot & Davy 1998,prof:hasresource
423,Collot & Davy 1998,prof:hasresource
424,Collot & Davy 1998,prof:hasresource
425,"Collot et al. 2001; Lewis et al. 1997; Litchfield et al. 2013, 2014",prof:hasresource
426,"Collot et al. 2001; Lewis et al. 1997; Litchfield et al. 2013, 2014",prof:hasresource
427,"Litchfield et al. 2013, 2014; Pedley et al. 2010",prof:hasresource
428,"Bell et al. 2010, 2014; Barker et al. 2009, 2018; Barnes et al. 2020",prof:hasresource
429,"Litchfield et al. 2013, 2014; Pedley et al. 2010",prof:hasresource
430,Pedley et al. 2010; Barnes et al. 2020,prof:hasresource
431,"Litchfield et al. 2013, 2014; Pedley et al. 2010",prof:hasresource
432,Barnes et al. 2010; Pedley et al. 2010,prof:hasresource
433,Barnes et al. 2010; Pedley et al. 2010,prof:hasresource
434,Barnes et al. 2010; Pedley et al. 2010,prof:hasresource
435,Barnes et al. 2010; Pedley et al. 2010,prof:hasresource
436,Barnes et al. 2010; Pedley et al. 2010,prof:hasresource
437,"Barnes et al. 2010; Litchfield et al. 2013, 2014",prof:hasresource
438,Barnes et al. 2010,prof:hasresource
439,Barnes et al. 2010,prof:hasresource
440,"Lewis and Pettinga 1993; Barnes et al. 2010; Ghisetti et al. 2016a; Plaza-Faverola et al. 2014; Litchfield et al. 2013, 2014",prof:hasresource
441,Barnes et al. 2010,prof:hasresource
442,Ghisetti et al. 2016a; Barnes et al. 2018; Davidson et al. 2020,prof:hasresource
443,Lewis and Pettinga 1993; Barnes et al. 2010; Ghisetti et al. 2016a,prof:hasresource
444,Lewis and Pettinga 1993; Barker et al. 2009; Barnes et al. 2010; Ghisetti et al. 2016a; Plaza-Faverola et al. 2016,prof:hasresource
445,Lewis and Pettinga 1993; Barnes et al. 2010; Ghisetti et al. 2016a; Plaza-Faverola et al. 2016,prof:hasresource
446,Lewis and Pettinga 1993; Barker et al. 2009; Barnes et al. 2010; Ghisetti et al. 2016a; Plaza-Faverola et al. 2016,prof:hasresource
447,Lewis and Pettinga 1993; Barker et al. 2009; Barnes et al. 2010; Ghisetti et al. 2016a; Plaza-Faverola et al. 2016,prof:hasresource
448,Ghisetti et al. 2016a; Barnes et al. 2018; Davidson et al. 2020,prof:hasresource
449,Ghisetti et al. 2016a; Barnes et al. 2018; Davidson et al. 2020,prof:hasresource
450,Barnes et al. 2018; Davidson et al. 2020,prof:hasresource
451,Ghisetti et al. 2016a; Barnes et al. 2018; Davidson et al. 2020,prof:hasresource
452,Lewis and Pettinga 1993; Barker et al. 2009; Barnes et al. 2010; Ghisetti et al. 2016a; Plaza-Faverola et al. 2016,prof:hasresource
453,Barnes et al. 2018; Davidson et al. 2020,prof:hasresource
454,Lewis and Pettinga 1993; Barker et al. 2009; Ghisetti et al. 2016a; Plaza-Faverola et al. 2016; Barnes et al. 2018,prof:hasresource
455,Lewis and Pettinga 1993; Barnes and Mercier de Lepinay 1997;  Barnes et al. 2010; Ghisetti et al. 2016a; Crutchley et al. 2020,prof:hasresource
456,Ghisetti et al. 2016a; Barnes et al. 2018,prof:hasresource
457,Ghisetti et al. 2016a; Barnes et al. 2018,prof:hasresource
458,"Lewis and Pettinga 1993; Barnes and Mercier de Lepinay 1997; Barnes et al. 1998, 2010; Bland et al. 2015",prof:hasresource
459,Ghisetti et al. 2016a; Barnes et al. 2018,prof:hasresource
460,Barnes and Mercier de Lepinay 1997; Barnes et al. 2010; Bland et al. 2015,prof:hasresource
461,Mountjoy et al. 2009; Barnes et al. 2010; Micallef et al. 2014; Crutchley et al. 2020,prof:hasresource
462,Collot & Davy 1998,prof:hasresource
463,Collot & Davy 1998,prof:hasresource
464,Collot & Davy 1998,prof:hasresource
465,Collot & Davy 1998,prof:hasresource
466,Collot & Davy 1998,prof:hasresource
467,Collot & Davy 1998,prof:hasresource
468,Seebeck CFM compilation,prof:hasresource
469,Collot & Davy 1998,prof:hasresource
470,Seebeck CFM compilation,prof:hasresource
471,Lewis et al. 1998; Collot et al. 2001,prof:hasresource
472,Lewis et al. 1997; Collot et al. 2001; Barnes et al. 2020,prof:hasresource
473,Pedley et al. 2010; Barnes et al. 2020,prof:hasresource
474,Barnes et al. 2010; Pedley et al. 2010,prof:hasresource
475,Barnes et al. 2010; Pedley et al. 2010,prof:hasresource
476,Barnes CFM compilation,prof:hasresource
477,Ghisetti et al. 2016a; Barnes et al. 2018; Davidson et al. 2020,prof:hasresource
478,Barnes and Mercier de Lepinay 1997; Plaza-Faverola et al. 2012; Crutchley et al. 2020,prof:hasresource
479,Barnes and Mercier de Lepinay 1997; Plaza-Faverola et al. 2012; Crutchley et al. 2020,prof:hasresource
480,Micallef et al. 2014; Crutchley et al. 2020,prof:hasresource
481,Crutchley et al. 2020,prof:hasresource
482,"Barnes 1994; Crutchley et al. 2020; Litchfield et al. 2013, 2014",prof:hasresource
483,Langridge and Morgenstern 2020b,prof:hasresource
484,Langridge and Morgenstern 2020b,prof:hasresource
485,Langridge and Morgenstern 2020a; Langridge and Morgenstern 2020b; Buxton and Langridge 2019,prof:hasresource
486,Landridge and Morgenstern 2019; Buxton and Langridge 2019,prof:hasresource
487,"Lamarche et al. 2005; Nodder et al. 2007; Litchfield et al. 2013, 2014",prof:hasresource
488,Langridge and Morgenstern 2019b,prof:hasresource
489,Langridge and Morgenstern 2019; Buxton and Langridge 2019,prof:hasresource
490,"Lamarche et al. 2005; Nodder et al. 2007; Litchfield et al. 2013, 2014",prof:hasresource
491,"Lamarche et al. 2005; Nodder et al. 2007; Litchfield et al. 2013, 2014",prof:hasresource
492,"Lamarche et al. 2005; Nodder et al. 2007; Litchfield et al. 2013, 2014",prof:hasresource
493,Langridge and Morgenstern 2020a; Buxton and Langridge 2019,prof:hasresource
494,"Lamarche et al. 2005; Nodder et al. 2007; Litchfield et al. 2013, 2014",prof:hasresource
495,Langridge and Morgenstern 2019; Buxton and Langridge 2019,prof:hasresource
496,Langridge and Morgenstern 2019b; Buxton and Langridge 2019,prof:hasresource
497,"Lamarche et al. 2005; Nodder et al. 2007; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
498,"Lamarche et al. 2005; Nodder et al. 2007; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
499,"Lamarche et al. 2005; Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
500,"Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
501,"Stirling et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
502,Rattenbury et al. 1998; Ghisetti and Sibson 2006,prof:hasresource
503,Rattenbury et al. 1998; Ghisetti and Sibson 2006,prof:hasresource
504,"Ghisetti, Barnes and Sibson 2014; Ghisetti, Sibson and Hamling 2016; Barnes & Ghisetti 2016",prof:hasresource
505,"Nathan et al. 2002; Ghisetti, Sibson, Hamling 2016; Barnes & Ghisetti 2016",prof:hasresource
506,"Anderson et al. 1994; Lensen and Suggate 1968; Lensen and Otway 1971; Nathan et al. 2002; Ghisetti, Sibson and Hamling 2016",prof:hasresource
507,"Nathan et al. 2002; Ghisetti, Sibson and Hamling 2016",prof:hasresource
508,"Nathan et al. 2002; Ghisetti, Sibson and Hamling 2016",prof:hasresource
510,Barnes and Ghisetti 2016,prof:hasresource
511,Barnes and Ghisetti 2016,prof:hasresource
512,Rattenbury et al. 1998,prof:hasresource
513,"Rattenbury et al. 1998 Ghisetti, Jonston and Wopereis 2018",prof:hasresource
514,"Rattenbury et al. 1998; Ghisetti, Johnston and Wopereis 2020",prof:hasresource
515,"Bishop 1971; Rattenbury et al. 1998; Ghisetti and Sibson 2006; Ghisetti, Sibson and Hamling 2016",prof:hasresource
516,Barnes and Ghisetti 2016; Saul 1994,prof:hasresource
517,Barnes and Ghisetti 2016,prof:hasresource
518,"Rattenbury et al. 1998; Ghisetti, Barnes and Sibson 2014; Ghisetti, Sibson and Hamling 2016",prof:hasresource
519,"Rattenbury et al. 1998; Ghisetti and Sibson 2006; Ghisetti, Sibson and Hamling 2016",prof:hasresource
520,Ghisetti CFM compilation,prof:hasresource
521,"Litchfield et al. 2013, 2014;  Ghisetti, Johnston and Wopereis 2020; Fraser et al. 2006",prof:hasresource
522,"Ghisetti, Johnston and Wopereis 2018",prof:hasresource
523,"Grindley 1980; Rattenbury et al. 1998; Ghisetti and Sibson 2006; Ghisetti, Sibson and Hamling 2016",prof:hasresource
524,"Grindley 1980; Rattenbury et al. 1998; Ghisetti and Sibson 2006; Ghisetti, Sibson and Hamling 2016",prof:hasresource
525,"Nathan et al. 2002; Ghisetti, Sibson and Hamling 2016",prof:hasresource
526,"Rattenbury et al. 1998; Nathan et al. 2002; Ghisetti, Sibson and Hamling 2016; Berryman 1980; Henderson 1937",prof:hasresource
527,Barnes and Ghisetti 2016,prof:hasresource
528,"Rattenbury et al. 1998; Nathan et al. 2002; Ghisetti,  Ghisetti and Sibson 2006; Sibson and Hamling 2016",prof:hasresource
529,"Nathan et al. 2002; Ghisetti, Sibson and Hamling 2016",prof:hasresource
530,"Anderson et al. 1994; Lensen and Otway 1971; Rattenbury et al. 1998; Nathan et al. 2002; Ghisetti, Sibson and Hamling 2016",prof:hasresource
531,Rattenbury et al. 2006; Ghisetti and Sibson 2006,prof:hasresource
532,"Anderson et al. 1994; Nathan et al. 2002; Ghisetti, Sibson, Hamling 2016; Barnes & Ghisetti 2016; Lensen and Otway 1971; Lensen and Suggate 1968; Yeats 2000",prof:hasresource
533,"Ghisetti, Barnes and Sibson 2014; Ghisetti, Sibson and Hamling 2016",prof:hasresource
534,Barnes and Ghisetti 2016,prof:hasresource
535,"Ghisetti, Barnes and Sibson 2014; Ghisetti, Sibson and Hamling 2016",prof:hasresource
536,"Nathan et al. 2002; Ghisetti, Sibson and Hamling 2016",prof:hasresource
537,"Nathan et al. 2002; Ghisetti, Sibson and Hamling 2016",prof:hasresource
538,Chandler-Yates 2016; De Pascale et al. 2016; Ghisetti CFM compilation,prof:hasresource
