A,V,P,,,,,,,,,,,,,,,
391,15.3,geosci:depth dfc,,,,,,,,,,,,,,,
392,10.1,geosci:depth dfc,,,,,,,,,,,,,,,
393,15.1,geosci:depth dfc,,,,,,,,,,,,,,,
394,13.7,geosci:depth dfc,,,,,,,,,,,,,,,
395,18.4,geosci:depth dfc,,,,,,,,,,,,,,,
396,17.2,geosci:depth dfc,,,,,,,,,,,,,,,
397,12.1,geosci:depth dfc,,,,,,,,,,,,,,,
398,16.1,geosci:depth dfc,,,,,,,,,,,,,,,
399,13.3,geosci:depth dfc,,,,,,,,,,,,,,,
400,14.4,geosci:depth dfc,,,,,,,,,,,,,,,
401,11.2,geosci:depth dfc,,,,,,,,,,,,,,,
402,18.5,geosci:depth dfc,,,,,,,,,,,,,,,
403,13.6,geosci:depth dfc,,,,,,,,,,,,,,,
404,13.4,geosci:depth dfc,,,,,,,,,,,,,,,
405,19.2,geosci:depth dfc,,,,,,,,,,,,,,,
406,10.4,geosci:depth dfc,,,,,,,,,,,,,,,
407,10.2,geosci:depth dfc,,,,,,,,,,,,,,,
408,17.1,geosci:depth dfc,,,,,,,,,,,,,,,
409,10.6,geosci:depth dfc,,,,,,,,,,,,,,,
410,13.9,geosci:depth dfc,,,,,,,,,,,,,,,
411,15.4,geosci:depth dfc,,,,,,,,,,,,,,,
412,13.8,geosci:depth dfc,,,,,,,,,,,,,,,
413,12.2,geosci:depth dfc,,,,,,,,,,,,,,,
414,18,geosci:depth dfc,,,,,,,,,,,,,,,
415,19.6,geosci:depth dfc,,,,,,,,,,,,,,,
416,15,geosci:depth dfc,,,,,,,,,,,,,,,
417,11.4,geosci:depth dfc,,,,,,,,,,,,,,,
418,15.4,geosci:depth dfc,,,,,,,,,,,,,,,
419,17.5,geosci:depth dfc,,,,,,,,,,,,,,,
420,22.3,geosci:depth dfc,,,,,,,,,,,,,,,
421,4.7,geosci:depth dfc,,,,,,,,,,,,,,,
422,6,geosci:depth dfc,,,,,,,,,,,,,,,
423,3.5,geosci:depth dfc,,,,,,,,,,,,,,,
424,7.7,geosci:depth dfc,,,,,,,,,,,,,,,
425,8.6,geosci:depth dfc,,,,,,,,,,,,,,,
426,7,geosci:depth dfc,,,,,,,,,,,,,,,
427,6.4,geosci:depth dfc,,,,,,,,,,,,,,,
428,3.8,geosci:depth dfc,,,,,,,,,,,,,,,
429,5.1,geosci:depth dfc,,,,,,,,,,,,,,,
430,4.3,geosci:depth dfc,,,,,,,,,,,,,,,
431,6.5,geosci:depth dfc,,,,,,,,,,,,,,,
432,4.8,geosci:depth dfc,,,,,,,,,,,,,,,
433,5.5,geosci:depth dfc,,,,,,,,,,,,,,,
434,6.7,geosci:depth dfc,,,,,,,,,,,,,,,
435,5.9,geosci:depth dfc,,,,,,,,,,,,,,,
436,6.3,geosci:depth dfc,,,,,,,,,,,,,,,
437,7.8,geosci:depth dfc,,,,,,,,,,,,,,,
438,4.1,geosci:depth dfc,,,,,,,,,,,,,,,
439,5.2,geosci:depth dfc,,,,,,,,,,,,,,,
440,8.4,geosci:depth dfc,,,,,,,,,,,,,,,
441,7.1,geosci:depth dfc,,,,,,,,,,,,,,,
442,4.5,geosci:depth dfc,,,,,,,,,,,,,,,
443,7.7,geosci:depth dfc,,,,,,,,,,,,,,,
444,9.1,geosci:depth dfc,,,,,,,,,,,,,,,
445,9,geosci:depth dfc,,,,,,,,,,,,,,,
446,8.8,geosci:depth dfc,,,,,,,,,,,,,,,
447,7.3,geosci:depth dfc,,,,,,,,,,,,,,,
448,3,geosci:depth dfc,,,,,,,,,,,,,,,
449,2.9,geosci:depth dfc,,,,,,,,,,,,,,,
450,3,geosci:depth dfc,,,,,,,,,,,,,,,
451,4,geosci:depth dfc,,,,,,,,,,,,,,,
452,9.9,geosci:depth dfc,,,,,,,,,,,,,,,
453,3.8,geosci:depth dfc,,,,,,,,,,,,,,,
454,8.2,geosci:depth dfc,,,,,,,,,,,,,,,
455,6.5,geosci:depth dfc,,,,,,,,,,,,,,,
456,3.9,geosci:depth dfc,,,,,,,,,,,,,,,
457,5.2,geosci:depth dfc,,,,,,,,,,,,,,,
458,9,geosci:depth dfc,,,,,,,,,,,,,,,
459,4.9,geosci:depth dfc,,,,,,,,,,,,,,,
460,10.3,geosci:depth dfc,,,,,,,,,,,,,,,
461,14,geosci:depth dfc,,,,,,,,,,,,,,,
462,15,geosci:depth dfc,,,,,,,,,,,,,,,
463,15,geosci:depth dfc,,,,,,,,,,,,,,,
464,15,geosci:depth dfc,,,,,,,,,,,,,,,
465,15,geosci:depth dfc,,,,,,,,,,,,,,,
466,15,geosci:depth dfc,,,,,,,,,,,,,,,
467,15,geosci:depth dfc,,,,,,,,,,,,,,,
468,0,geosci:depth dfc,,,,,,,,,,,,,,,
469,15,geosci:depth dfc,,,,,,,,,,,,,,,
470,0,geosci:depth dfc,,,,,,,,,,,,,,,
471,6.5,geosci:depth dfc,,,,,,,,,,,,,,,
472,4.1,geosci:depth dfc,,,,,,,,,,,,,,,
473,3.8,geosci:depth dfc,,,,,,,,,,,,,,,
474,4.2,geosci:depth dfc,,,,,,,,,,,,,,,
475,3.8,geosci:depth dfc,,,,,,,,,,,,,,,
476,3,geosci:depth dfc,,,,,,,,,,,,,,,
477,3,geosci:depth dfc,,,,,,,,,,,,,,,
478,10,geosci:depth dfc,,,,,,,,,,,,,,,
479,6.8,geosci:depth dfc,,,,,,,,,,,,,,,
480,13.1,geosci:depth dfc,,,,,,,,,,,,,,,
481,14.2,geosci:depth dfc,,,,,,,,,,,,,,,
482,21.5,geosci:depth dfc,,,,,,,,,,,,,,,
483,42.5,geosci:depth dfc,,,,,,,,,,,,,,,
484,43.4,geosci:depth dfc,,,,,,,,,,,,,,,
485,38,geosci:depth dfc,,,,,,,,,,,,,,,
486,41.9,geosci:depth dfc,,,,,,,,,,,,,,,
487,37.3,geosci:depth dfc,,,,,,,,,,,,,,,
488,42,geosci:depth dfc,,,,,,,,,,,,,,,
489,40.5,geosci:depth dfc,,,,,,,,,,,,,,,
490,39.6,geosci:depth dfc,,,,,,,,,,,,,,,
491,34.5,geosci:depth dfc,,,,,,,,,,,,,,,
492,39.7,geosci:depth dfc,,,,,,,,,,,,,,,
493,17.9,geosci:depth dfc,,,,,,,,,,,,,,,
494,39.2,geosci:depth dfc,,,,,,,,,,,,,,,
495,38.7,geosci:depth dfc,,,,,,,,,,,,,,,
496,38.9,geosci:depth dfc,,,,,,,,,,,,,,,
497,34.2,geosci:depth dfc,,,,,,,,,,,,,,,
498,30.7,geosci:depth dfc,,,,,,,,,,,,,,,
499,32.1,geosci:depth dfc,,,,,,,,,,,,,,,
500,34,geosci:depth dfc,,,,,,,,,,,,,,,
501,30,geosci:depth dfc,,,,,,,,,,,,,,,
502,24.9,geosci:depth dfc,,,,,,,,,,,,,,,
503,24.9,geosci:depth dfc,,,,,,,,,,,,,,,
504,20.6,geosci:depth dfc,,,,,,,,,,,,,,,
505,22,geosci:depth dfc,,,,,,,,,,,,,,,
506,21.3,geosci:depth dfc,,,,,,,,,,,,,,,
507,22.3,geosci:depth dfc,,,,,,,,,,,,,,,
508,21.7,geosci:depth dfc,,,,,,,,,,,,,,,
510,22.4,geosci:depth dfc,,,,,,,,,,,,,,,
511,22.6,geosci:depth dfc,,,,,,,,,,,,,,,
512,23.1,geosci:depth dfc,,,,,,,,,,,,,,,
513,30.2,geosci:depth dfc,,,,,,,,,,,,,,,
514,33.3,geosci:depth dfc,,,,,,,,,,,,,,,
515,22.4,geosci:depth dfc,,,,,,,,,,,,,,,
516,25.5,geosci:depth dfc,,,,,,,,,,,,,,,
517,25.8,geosci:depth dfc,,,,,,,,,,,,,,,
518,27.1,geosci:depth dfc,,,,,,,,,,,,,,,
519,27.3,geosci:depth dfc,,,,,,,,,,,,,,,
520,26.5,geosci:depth dfc,,,,,,,,,,,,,,,
521,27.5,geosci:depth dfc,,,,,,,,,,,,,,,
522,29.2,geosci:depth dfc,,,,,,,,,,,,,,,
523,27.9,geosci:depth dfc,,,,,,,,,,,,,,,
524,28.6,geosci:depth dfc,,,,,,,,,,,,,,,
525,27.6,geosci:depth dfc,,,,,,,,,,,,,,,
526,24.9,geosci:depth dfc,,,,,,,,,,,,,,,
527,22.6,geosci:depth dfc,,,,,,,,,,,,,,,
528,25.9,geosci:depth dfc,,,,,,,,,,,,,,,
529,26.3,geosci:depth dfc,,,,,,,,,,,,,,,
530,24.4,geosci:depth dfc,,,,,,,,,,,,,,,
531,27.3,geosci:depth dfc,,,,,,,,,,,,,,,
532,20.9,geosci:depth dfc,,,,,,,,,,,,,,,
533,23,geosci:depth dfc,,,,,,,,,,,,,,,
534,21.4,geosci:depth dfc,,,,,,,,,,,,,,,
535,24.9,geosci:depth dfc,,,,,,,,,,,,,,,
536,18.5,geosci:depth dfc,,,,,,,,,,,,,,,
537,18.9,geosci:depth dfc,,,,,,,,,,,,,,,
538,19.4,geosci:depth dfc,,,,,,,,,,,,,,,
539,29,geosci:depth dfc,,,,,,,,,,,,,,,
540,26.3,geosci:depth dfc,,,,,,,,,,,,,,,
541,28.5,geosci:depth dfc,,,,,,,,,,,,,,,
542,25.7,geosci:depth dfc,,,,,,,,,,,,,,,
543,29.7,geosci:depth dfc,,,,,,,,,,,,,,,
544,27.8,geosci:depth dfc,,,,,,,,,,,,,,,
545,18.1,geosci:depth dfc,,,,,,,,,,,,,,,
546,20.8,geosci:depth dfc,,,,,,,,,,,,,,,
547,25.3,geosci:depth dfc,,,,,,,,,,,,,,,
548,4.3,geosci:depth dfc,,,,,,,,,,,,,,,
549,27.6,geosci:depth dfc,,,,,,,,,,,,,,,
550,27.4,geosci:depth dfc,,,,,,,,,,,,,,,
551,27.7,geosci:depth dfc,,,,,,,,,,,,,,,
552,27.3,geosci:depth dfc,,,,,,,,,,,,,,,
553,20,geosci:depth dfc,,,,,,,,,,,,,,,
554,11.1,geosci:depth dfc,,,,,,,,,,,,,,,
555,29.1,geosci:depth dfc,,,,,,,,,,,,,,,
556,28.9,geosci:depth dfc,,,,,,,,,,,,,,,
557,30,geosci:depth dfc,,,,,,,,,,,,,,,
558,27.7,geosci:depth dfc,,,,,,,,,,,,,,,
559,22,geosci:depth dfc,,,,,,,,,,,,,,,
560,26.8,geosci:depth dfc,,,,,,,,,,,,,,,
561,27.6,geosci:depth dfc,,,,,,,,,,,,,,,
562,26,geosci:depth dfc,,,,,,,,,,,,,,,
563,27.9,geosci:depth dfc,,,,,,,,,,,,,,,
564,27.4,geosci:depth dfc,,,,,,,,,,,,,,,
565,25.3,geosci:depth dfc,,,,,,,,,,,,,,,
566,28.7,geosci:depth dfc,,,,,,,,,,,,,,,
567,29,geosci:depth dfc,,,,,,,,,,,,,,,
568,18.8,geosci:depth dfc,,,,,,,,,,,,,,,
569,20,geosci:depth dfc,,,,,,,,,,,,,,,
570,23.9,geosci:depth dfc,,,,,,,,,,,,,,,
571,16.9,geosci:depth dfc,,,,,,,,,,,,,,,
572,28.8,geosci:depth dfc,,,,,,,,,,,,,,,
573,27.9,geosci:depth dfc,,,,,,,,,,,,,,,
574,15.2,geosci:depth dfc,,,,,,,,,,,,,,,
575,19.6,geosci:depth dfc,,,,,,,,,,,,,,,
576,20.7,geosci:depth dfc,,,,,,,,,,,,,,,
577,26.9,geosci:depth dfc,,,,,,,,,,,,,,,
578,25.9,geosci:depth dfc,,,,,,,,,,,,,,,
579,16,geosci:depth dfc,,,,,,,,,,,,,,,
580,28.9,geosci:depth dfc,,,,,,,,,,,,,,,
581,27,geosci:depth dfc,,,,,,,,,,,,,,,
582,26.5,geosci:depth dfc,,,,,,,,,,,,,,,
583,28.3,geosci:depth dfc,,,,,,,,,,,,,,,
584,29.5,geosci:depth dfc,,,,,,,,,,,,,,,
585,27.9,geosci:depth dfc,,,,,,,,,,,,,,,
586,18.4,geosci:depth dfc,,,,,,,,,,,,,,,
587,19.1,geosci:depth dfc,,,,,,,,,,,,,,,
588,23.3,geosci:depth dfc,,,,,,,,,,,,,,,
589,30.3,geosci:depth dfc,,,,,,,,,,,,,,,
590,29.9,geosci:depth dfc,,,,,,,,,,,,,,,
591,3.9,geosci:depth dfc,,,,,,,,,,,,,,,
592,27,geosci:depth dfc,,,,,,,,,,,,,,,
593,11.1,geosci:depth dfc,,,,,,,,,,,,,,,
594,22.6,geosci:depth dfc,,,,,,,,,,,,,,,
595,12.5,geosci:depth dfc,,,,,,,,,,,,,,,
596,27.2,geosci:depth dfc,,,,,,,,,,,,,,,
597,23.4,geosci:depth dfc,,,,,,,,,,,,,,,
598,22.3,geosci:depth dfc,,,,,,,,,,,,,,,
599,25,geosci:depth dfc,,,,,,,,,,,,,,,
600,23.1,geosci:depth dfc,,,,,,,,,,,,,,,
601,23.2,geosci:depth dfc,,,,,,,,,,,,,,,
602,20.9,geosci:depth dfc,,,,,,,,,,,,,,,
603,26.4,geosci:depth dfc,,,,,,,,,,,,,,,
604,26.2,geosci:depth dfc,,,,,,,,,,,,,,,
605,27.2,geosci:depth dfc,,,,,,,,,,,,,,,
606,27.3,geosci:depth dfc,,,,,,,,,,,,,,,
607,26.4,geosci:depth dfc,,,,,,,,,,,,,,,
608,16.5,geosci:depth dfc,,,,,,,,,,,,,,,
609,16.5,geosci:depth dfc,,,,,,,,,,,,,,,
610,16.5,geosci:depth dfc,,,,,,,,,,,,,,,
611,16.5,geosci:depth dfc,,,,,,,,,,,,,,,
612,16.5,geosci:depth dfc,,,,,,,,,,,,,,,
613,16.5,geosci:depth dfc,,,,,,,,,,,,,,,
614,16.5,geosci:depth dfc,,,,,,,,,,,,,,,
615,16.5,geosci:depth dfc,,,,,,,,,,,,,,,
616,16.5,geosci:depth dfc,,,,,,,,,,,,,,,
617,16.5,geosci:depth dfc,,,,,,,,,,,,,,,
618,16.5,geosci:depth dfc,,,,,,,,,,,,,,,
619,16.5,geosci:depth dfc,,,,,,,,,,,,,,,
620,16.5,geosci:depth dfc,,,,,,,,,,,,,,,
621,16.5,geosci:depth dfc,,,,,,,,,,,,,,,
622,16.5,geosci:depth dfc,,,,,,,,,,,,,,,
623,16.5,geosci:depth dfc,,,,,,,,,,,,,,,
624,25.8,geosci:depth dfc,,,,,,,,,,,,,,,
625,27,geosci:depth dfc,,,,,,,,,,,,,,,
626,27.6,geosci:depth dfc,,,,,,,,,,,,,,,
627,10.8,geosci:depth dfc,,,,,,,,,,,,,,,
628,20.9,geosci:depth dfc,,,,,,,,,,,,,,,
629,23.7,geosci:depth dfc,,,,,,,,,,,,,,,
630,24.7,geosci:depth dfc,,,,,,,,,,,,,,,
631,23.2,geosci:depth dfc,,,,,,,,,,,,,,,
632,25.5,geosci:depth dfc,,,,,,,,,,,,,,,
633,25.7,geosci:depth dfc,,,,,,,,,,,,,,,
634,26.7,geosci:depth dfc,,,,,,,,,,,,,,,
635,23.6,geosci:depth dfc,,,,,,,,,,,,,,,
636,27.5,geosci:depth dfc,,,,,,,,,,,,,,,
637,26.1,geosci:depth dfc,,,,,,,,,,,,,,,
638,28.8,geosci:depth dfc,,,,,,,,,,,,,,,
639,26,geosci:depth dfc,,,,,,,,,,,,,,,
640,25.6,geosci:depth dfc,,,,,,,,,,,,,,,
641,27.1,geosci:depth dfc,,,,,,,,,,,,,,,
642,25.2,geosci:depth dfc,,,,,,,,,,,,,,,
643,24.5,geosci:depth dfc,,,,,,,,,,,,,,,
644,26.2,geosci:depth dfc,,,,,,,,,,,,,,,
645,23.7,geosci:depth dfc,,,,,,,,,,,,,,,
646,24.4,geosci:depth dfc,,,,,,,,,,,,,,,
647,23.9,geosci:depth dfc,,,,,,,,,,,,,,,
648,26.5,geosci:depth dfc,,,,,,,,,,,,,,,
649,23.8,geosci:depth dfc,,,,,,,,,,,,,,,
650,23.7,geosci:depth dfc,,,,,,,,,,,,,,,
651,24.1,geosci:depth dfc,,,,,,,,,,,,,,,
652,25.4,geosci:depth dfc,,,,,,,,,,,,,,,
653,23,geosci:depth dfc,,,,,,,,,,,,,,,
654,23.2,geosci:depth dfc,,,,,,,,,,,,,,,
655,26.3,geosci:depth dfc,,,,,,,,,,,,,,,
656,27.3,geosci:depth dfc,,,,,,,,,,,,,,,
657,19.3,geosci:depth dfc,,,,,,,,,,,,,,,
658,19.9,geosci:depth dfc,,,,,,,,,,,,,,,
659,22.1,geosci:depth dfc,,,,,,,,,,,,,,,
660,19.3,geosci:depth dfc,,,,,,,,,,,,,,,
661,22.7,geosci:depth dfc,,,,,,,,,,,,,,,
662,19.7,geosci:depth dfc,,,,,,,,,,,,,,,
663,19.5,geosci:depth dfc,,,,,,,,,,,,,,,
664,22.6,geosci:depth dfc,,,,,,,,,,,,,,,
665,27.2,geosci:depth dfc,,,,,,,,,,,,,,,
666,27,geosci:depth dfc,,,,,,,,,,,,,,,
667,27.5,geosci:depth dfc,,,,,,,,,,,,,,,
668,23.2,geosci:depth dfc,,,,,,,,,,,,,,,
669,28.9,geosci:depth dfc,,,,,,,,,,,,,,,
670,28.3,geosci:depth dfc,,,,,,,,,,,,,,,
671,28.6,geosci:depth dfc,,,,,,,,,,,,,,,
672,24.3,geosci:depth dfc,,,,,,,,,,,,,,,
673,19.1,geosci:depth dfc,,,,,,,,,,,,,,,
674,25.4,geosci:depth dfc,,,,,,,,,,,,,,,
675,18.6,geosci:depth dfc,,,,,,,,,,,,,,,
676,19.6,geosci:depth dfc,,,,,,,,,,,,,,,
677,18.8,geosci:depth dfc,,,,,,,,,,,,,,,
678,24.3,geosci:depth dfc,,,,,,,,,,,,,,,
679,18.9,geosci:depth dfc,,,,,,,,,,,,,,,
680,18.7,geosci:depth dfc,,,,,,,,,,,,,,,
681,23.2,geosci:depth dfc,,,,,,,,,,,,,,,
682,21.5,geosci:depth dfc,,,,,,,,,,,,,,,
683,24.7,geosci:depth dfc,,,,,,,,,,,,,,,
684,24.4,geosci:depth dfc,,,,,,,,,,,,,,,
685,24.3,geosci:depth dfc,,,,,,,,,,,,,,,
686,25.3,geosci:depth dfc,,,,,,,,,,,,,,,
687,24.1,geosci:depth dfc,,,,,,,,,,,,,,,
688,26,geosci:depth dfc,,,,,,,,,,,,,,,
689,26.3,geosci:depth dfc,,,,,,,,,,,,,,,
690,26.6,geosci:depth dfc,,,,,,,,,,,,,,,
691,26.8,geosci:depth dfc,,,,,,,,,,,,,,,
692,26.4,geosci:depth dfc,,,,,,,,,,,,,,,
693,26.2,geosci:depth dfc,,,,,,,,,,,,,,,
694,26.8,geosci:depth dfc,,,,,,,,,,,,,,,
695,26.8,geosci:depth dfc,,,,,,,,,,,,,,,
696,26.5,geosci:depth dfc,,,,,,,,,,,,,,,
697,26.4,geosci:depth dfc,,,,,,,,,,,,,,,
698,26.7,geosci:depth dfc,,,,,,,,,,,,,,,
699,27.1,geosci:depth dfc,,,,,,,,,,,,,,,
700,26,geosci:depth dfc,,,,,,,,,,,,,,,
701,25.6,geosci:depth dfc,,,,,,,,,,,,,,,
702,26.5,geosci:depth dfc,,,,,,,,,,,,,,,
703,26,geosci:depth dfc,,,,,,,,,,,,,,,
704,25.4,geosci:depth dfc,,,,,,,,,,,,,,,
705,25.9,geosci:depth dfc,,,,,,,,,,,,,,,
706,24.3,geosci:depth dfc,,,,,,,,,,,,,,,
707,27.4,geosci:depth dfc,,,,,,,,,,,,,,,
708,25.6,geosci:depth dfc,,,,,,,,,,,,,,,
709,24.8,geosci:depth dfc,,,,,,,,,,,,,,,
710,27.1,geosci:depth dfc,,,,,,,,,,,,,,,
711,25.3,geosci:depth dfc,,,,,,,,,,,,,,,
712,25.6,geosci:depth dfc,,,,,,,,,,,,,,,
713,25.1,geosci:depth dfc,,,,,,,,,,,,,,,
714,24.8,geosci:depth dfc,,,,,,,,,,,,,,,
715,23.8,geosci:depth dfc,,,,,,,,,,,,,,,
716,24.4,geosci:depth dfc,,,,,,,,,,,,,,,
717,24.9,geosci:depth dfc,,,,,,,,,,,,,,,
718,24.2,geosci:depth dfc,,,,,,,,,,,,,,,
719,23.5,geosci:depth dfc,,,,,,,,,,,,,,,
720,25.2,geosci:depth dfc,,,,,,,,,,,,,,,
721,25.8,geosci:depth dfc,,,,,,,,,,,,,,,
722,24,geosci:depth dfc,,,,,,,,,,,,,,,
723,21.2,geosci:depth dfc,,,,,,,,,,,,,,,
724,26.5,geosci:depth dfc,,,,,,,,,,,,,,,
725,22.5,geosci:depth dfc,,,,,,,,,,,,,,,
726,20.9,geosci:depth dfc,,,,,,,,,,,,,,,
727,20.8,geosci:depth dfc,,,,,,,,,,,,,,,
728,22.3,geosci:depth dfc,,,,,,,,,,,,,,,
729,20.7,geosci:depth dfc,,,,,,,,,,,,,,,
730,18.4,geosci:depth dfc,,,,,,,,,,,,,,,
731,18.6,geosci:depth dfc,,,,,,,,,,,,,,,
732,17.1,geosci:depth dfc,,,,,,,,,,,,,,,
733,11.6,geosci:depth dfc,,,,,,,,,,,,,,,
734,16.9,geosci:depth dfc,,,,,,,,,,,,,,,
735,18.7,geosci:depth dfc,,,,,,,,,,,,,,,
736,20.9,geosci:depth dfc,,,,,,,,,,,,,,,
737,21.4,geosci:depth dfc,,,,,,,,,,,,,,,
738,6.5,geosci:depth dfc,,,,,,,,,,,,,,,
739,24.2,geosci:depth dfc,,,,,,,,,,,,,,,
740,24.2,geosci:depth dfc,,,,,,,,,,,,,,,
741,23.7,geosci:depth dfc,,,,,,,,,,,,,,,
742,14.3,geosci:depth dfc,,,,,,,,,,,,,,,
743,24.6,geosci:depth dfc,,,,,,,,,,,,,,,
744,24.8,geosci:depth dfc,,,,,,,,,,,,,,,
745,18,geosci:depth dfc,,,,,,,,,,,,,,,
746,3.3,geosci:depth dfc,,,,,,,,,,,,,,,
747,13.4,geosci:depth dfc,,,,,,,,,,,,,,,
748,25.2,geosci:depth dfc,,,,,,,,,,,,,,,
749,25.9,geosci:depth dfc,,,,,,,,,,,,,,,
750,19.7,geosci:depth dfc,,,,,,,,,,,,,,,
751,11,geosci:depth dfc,,,,,,,,,,,,,,,
752,24.5,geosci:depth dfc,,,,,,,,,,,,,,,
753,22.3,geosci:depth dfc,,,,,,,,,,,,,,,
754,21.7,geosci:depth dfc,,,,,,,,,,,,,,,
755,24.1,geosci:depth dfc,,,,,,,,,,,,,,,
756,25.7,geosci:depth dfc,,,,,,,,,,,,,,,
757,26.5,geosci:depth dfc,,,,,,,,,,,,,,,
758,25.2,geosci:depth dfc,,,,,,,,,,,,,,,
759,26,geosci:depth dfc,,,,,,,,,,,,,,,
760,25.4,geosci:depth dfc,,,,,,,,,,,,,,,
761,27,geosci:depth dfc,,,,,,,,,,,,,,,
762,26.9,geosci:depth dfc,,,,,,,,,,,,,,,
763,28.8,geosci:depth dfc,,,,,,,,,,,,,,,
764,28.3,geosci:depth dfc,,,,,,,,,,,,,,,
765,26.8,geosci:depth dfc,,,,,,,,,,,,,,,
766,26.6,geosci:depth dfc,,,,,,,,,,,,,,,
767,26.9,geosci:depth dfc,,,,,,,,,,,,,,,
768,26.6,geosci:depth dfc,,,,,,,,,,,,,,,
769,28,geosci:depth dfc,,,,,,,,,,,,,,,
770,27.1,geosci:depth dfc,,,,,,,,,,,,,,,
771,28,geosci:depth dfc,,,,,,,,,,,,,,,
772,28.9,geosci:depth dfc,,,,,,,,,,,,,,,
773,26.7,geosci:depth dfc,,,,,,,,,,,,,,,
774,26.2,geosci:depth dfc,,,,,,,,,,,,,,,
775,26.1,geosci:depth dfc,,,,,,,,,,,,,,,
776,23.9,geosci:depth dfc,,,,,,,,,,,,,,,
777,23.4,geosci:depth dfc,,,,,,,,,,,,,,,
778,23.7,geosci:depth dfc,,,,,,,,,,,,,,,
779,26.3,geosci:depth dfc,,,,,,,,,,,,,,,
780,30.2,geosci:depth dfc,,,,,,,,,,,,,,,
781,27,geosci:depth dfc,,,,,,,,,,,,,,,
782,29.1,geosci:depth dfc,,,,,,,,,,,,,,,
783,24.5,geosci:depth dfc,,,,,,,,,,,,,,,
784,27.7,geosci:depth dfc,,,,,,,,,,,,,,,
785,24.4,geosci:depth dfc,,,,,,,,,,,,,,,
786,27.3,geosci:depth dfc,,,,,,,,,,,,,,,
787,24.2,geosci:depth dfc,,,,,,,,,,,,,,,
788,24.2,geosci:depth dfc,,,,,,,,,,,,,,,
789,30.4,geosci:depth dfc,,,,,,,,,,,,,,,
790,24.2,geosci:depth dfc,,,,,,,,,,,,,,,
791,28.2,geosci:depth dfc,,,,,,,,,,,,,,,
792,29.5,geosci:depth dfc,,,,,,,,,,,,,,,
793,26.2,geosci:depth dfc,,,,,,,,,,,,,,,
794,31.9,geosci:depth dfc,,,,,,,,,,,,,,,
795,34.1,geosci:depth dfc,,,,,,,,,,,,,,,
796,27.4,geosci:depth dfc,,,,,,,,,,,,,,,
797,27.2,geosci:depth dfc,,,,,,,,,,,,,,,
798,27.9,geosci:depth dfc,,,,,,,,,,,,,,,
799,26.8,geosci:depth dfc,,,,,,,,,,,,,,,
800,28.7,geosci:depth dfc,,,,,,,,,,,,,,,
801,30,geosci:depth dfc,,,,,,,,,,,,,,,
802,27.7,geosci:depth dfc,,,,,,,,,,,,,,,
803,28.7,geosci:depth dfc,,,,,,,,,,,,,,,
804,28.5,geosci:depth dfc,,,,,,,,,,,,,,,
805,28.1,geosci:depth dfc,,,,,,,,,,,,,,,
806,29.5,geosci:depth dfc,,,,,,,,,,,,,,,
807,28.3,geosci:depth dfc,,,,,,,,,,,,,,,
808,26.9,geosci:depth dfc,,,,,,,,,,,,,,,
809,28.6,geosci:depth dfc,,,,,,,,,,,,,,,
810,28.3,geosci:depth dfc,,,,,,,,,,,,,,,
811,28.7,geosci:depth dfc,,,,,,,,,,,,,,,
812,30.5,geosci:depth dfc,,,,,,,,,,,,,,,
813,33,geosci:depth dfc,,,,,,,,,,,,,,,
814,32.1,geosci:depth dfc,,,,,,,,,,,,,,,
815,31.4,geosci:depth dfc,,,,,,,,,,,,,,,
816,33,geosci:depth dfc,,,,,,,,,,,,,,,
817,33.8,geosci:depth dfc,,,,,,,,,,,,,,,
818,33.9,geosci:depth dfc,,,,,,,,,,,,,,,
819,33.9,geosci:depth dfc,,,,,,,,,,,,,,,
820,34.4,geosci:depth dfc,,,,,,,,,,,,,,,
821,34.5,geosci:depth dfc,,,,,,,,,,,,,,,
822,32.9,geosci:depth dfc,,,,,,,,,,,,,,,
823,30.4,geosci:depth dfc,,,,,,,,,,,,,,,
824,32.8,geosci:depth dfc,,,,,,,,,,,,,,,
825,33.3,geosci:depth dfc,,,,,,,,,,,,,,,
826,29.4,geosci:depth dfc,,,,,,,,,,,,,,,
827,33.4,geosci:depth dfc,,,,,,,,,,,,,,,
828,32.3,geosci:depth dfc,,,,,,,,,,,,,,,
829,33.2,geosci:depth dfc,,,,,,,,,,,,,,,
830,32,geosci:depth dfc,,,,,,,,,,,,,,,
831,34,geosci:depth dfc,,,,,,,,,,,,,,,
832,33.2,geosci:depth dfc,,,,,,,,,,,,,,,
833,33.1,geosci:depth dfc,,,,,,,,,,,,,,,
834,33.4,geosci:depth dfc,,,,,,,,,,,,,,,
835,29.7,geosci:depth dfc,,,,,,,,,,,,,,,
836,32.6,geosci:depth dfc,,,,,,,,,,,,,,,
837,32.5,geosci:depth dfc,,,,,,,,,,,,,,,
838,31.8,geosci:depth dfc,,,,,,,,,,,,,,,
839,28.2,geosci:depth dfc,,,,,,,,,,,,,,,
840,30,geosci:depth dfc,,,,,,,,,,,,,,,
841,30,geosci:depth dfc,,,,,,,,,,,,,,,
842,27.5,geosci:depth dfc,,,,,,,,,,,,,,,
843,29.2,geosci:depth dfc,,,,,,,,,,,,,,,
844,28.6,geosci:depth dfc,,,,,,,,,,,,,,,
845,28.3,geosci:depth dfc,,,,,,,,,,,,,,,
